step_number,time_elapsed,mean_reward,std_of_reward,cpu_percent,cpu_source,ram_percent,ram_source,ram_mb
0,0.0,,,,system,64.4,system,
10000,6.897,1.241,0.783,20.28,process_tree,3.96,process_tree,648.23
20000,11.879,1.236,0.74,18.560000000000002,process_tree,4.1,process_tree,671.8
30000,16.834,1.211,0.795,20.27,process_tree,4.23,process_tree,693.7
40000,21.682,1.25,0.774,18.85,process_tree,4.39,process_tree,718.48
50000,26.489,1.217,0.726,18.32,process_tree,4.54,process_tree,743.45
60000,31.376,1.176,0.78,19.9,process_tree,4.68,process_tree,766.64
70000,36.419,1.263,0.854,20.259999999999998,process_tree,4.83,process_tree,791.38
80000,41.201,1.219,0.724,19.66,process_tree,4.96,process_tree,811.98
90000,45.924,1.303,0.776,20.18,process_tree,5.08,process_tree,831.84
100000,50.793,1.169,0.725,19.869999999999997,process_tree,5.21,process_tree,853.95
110000,55.516,1.241,0.783,20.18,process_tree,5.36,process_tree,878.45
120000,60.239,1.274,0.791,20.11,process_tree,5.52,process_tree,904.95
130000,65.116,1.201,0.779,20.240000000000002,process_tree,5.64,process_tree,923.84
140000,69.935,1.132,0.707,19.639999999999997,process_tree,5.78,process_tree,946.69
150000,74.671,1.206,0.736,20.0,process_tree,5.89,process_tree,965.42
160000,79.526,1.184,0.79,19.35,process_tree,6.02,process_tree,986.16
170000,84.206,1.262,0.803,20.15,process_tree,6.17,process_tree,1011.08
180000,88.938,1.252,0.682,19.55,process_tree,6.29,process_tree,1029.83
190000,93.673,1.195,0.72,20.41,process_tree,6.4,process_tree,1048.52
200000,98.545,1.264,0.784,20.139999999999997,process_tree,6.57,process_tree,1076.03
210000,103.181,1.248,0.814,20.060000000000002,process_tree,6.68,process_tree,1094.98
220000,107.87,1.17,0.697,19.82,process_tree,6.83,process_tree,1118.53
230000,112.642,1.219,0.804,21.25,process_tree,6.94,process_tree,1137.05
240000,117.344,1.179,0.769,19.860000000000003,process_tree,7.05,process_tree,1155.77
250000,153.005,1.276,0.919,19.189999999999998,process_tree,5.77,process_tree,944.69
260000,157.664,1.146,0.671,19.09,process_tree,5.66,process_tree,926.95
270000,162.434,1.137,0.745,20.5,process_tree,5.65,process_tree,925.59
280000,167.211,1.206,0.781,20.55,process_tree,5.65,process_tree,925.75
290000,171.865,1.143,0.749,18.8,process_tree,5.65,process_tree,926.16
300000,176.825,1.195,0.813,19.01,process_tree,5.66,process_tree,926.84
310000,182.369,1.171,0.738,18.32,process_tree,5.66,process_tree,926.84
320000,187.6,1.114,0.693,20.589999999999996,process_tree,5.66,process_tree,926.86
330000,192.42,1.204,0.795,20.44,process_tree,5.66,process_tree,926.94
340000,197.291,1.199,0.767,20.5,process_tree,5.66,process_tree,926.94
350000,202.293,1.219,0.758,20.44,process_tree,5.73,process_tree,938.92
360000,207.134,1.188,0.8,19.45,process_tree,5.85,process_tree,957.69
370000,211.77,1.177,0.737,19.45,process_tree,5.94,process_tree,973.08
380000,216.603,1.185,0.775,19.8,process_tree,6.03,process_tree,988.39
390000,221.279,1.083,0.692,19.48,process_tree,6.13,process_tree,1004.78
400000,225.973,1.121,0.702,20.06,process_tree,6.27,process_tree,1027.08
410000,230.859,1.216,0.854,20.889999999999997,process_tree,6.38,process_tree,1045.12
420000,235.531,1.133,0.723,20.48,process_tree,6.49,process_tree,1063.56
430000,240.225,1.146,0.71,20.580000000000002,process_tree,6.6,process_tree,1081.88
440000,244.88,1.21,0.797,20.339999999999996,process_tree,6.71,process_tree,1100.09
450000,249.721,1.133,0.68,18.62,process_tree,6.83,process_tree,1118.3
460000,254.357,1.145,0.733,20.14,process_tree,6.94,process_tree,1136.55
470000,258.95,1.211,0.781,21.27,process_tree,7.05,process_tree,1154.75
480000,263.657,1.145,0.746,20.78,process_tree,7.16,process_tree,1173.12
490000,268.258,1.172,0.798,19.91,process_tree,7.27,process_tree,1191.28
500000,303.855,1.345,0.874,20.919999999999998,process_tree,6.01,process_tree,985.12
510000,308.474,1.416,0.916,20.22,process_tree,5.97,process_tree,977.47
520000,313.225,1.429,0.848,19.72,process_tree,5.95,process_tree,974.69
530000,317.823,1.478,1.011,19.8,process_tree,5.96,process_tree,975.89
540000,322.603,1.381,0.879,20.310000000000002,process_tree,5.96,process_tree,976.03
550000,327.111,1.541,0.961,20.2,process_tree,5.96,process_tree,976.16
560000,331.789,1.464,1.046,20.1,process_tree,5.95,process_tree,975.16
570000,336.387,1.525,1.158,20.71,process_tree,5.95,process_tree,975.16
580000,341.071,1.459,0.971,19.860000000000003,process_tree,5.95,process_tree,975.16
590000,345.645,1.505,1.06,20.22,process_tree,5.95,process_tree,975.16
600000,350.179,1.545,1.025,19.79,process_tree,5.95,process_tree,975.16
610000,354.975,1.507,0.95,19.939999999999998,process_tree,6.0,process_tree,983.16
620000,359.478,1.592,1.06,19.6,process_tree,6.09,process_tree,998.23
630000,364.126,1.446,0.973,18.65,process_tree,6.19,process_tree,1013.62
640000,369.0,1.559,1.018,18.11,process_tree,6.28,process_tree,1028.56
650000,373.769,1.494,0.965,20.189999999999998,process_tree,6.37,process_tree,1044.02
660000,378.332,1.51,0.988,20.44,process_tree,6.48,process_tree,1061.27
670000,382.978,1.557,0.985,17.18,process_tree,6.6,process_tree,1082.03
680000,387.725,1.484,0.985,19.130000000000003,process_tree,6.72,process_tree,1100.39
690000,392.331,1.547,1.05,18.240000000000002,process_tree,6.85,process_tree,1121.58
700000,396.962,1.474,0.923,19.610000000000003,process_tree,6.96,process_tree,1139.7
710000,401.603,1.426,0.918,20.26,process_tree,7.07,process_tree,1158.02
720000,406.304,1.561,1.104,19.28,process_tree,7.18,process_tree,1176.12
730000,410.796,1.539,0.952,19.36,process_tree,7.29,process_tree,1194.3
740000,415.449,1.398,0.964,20.69,process_tree,7.4,process_tree,1212.53
750000,450.898,2.063,1.431,20.380000000000003,process_tree,6.4,process_tree,1048.02
760000,455.38,2.45,1.819,20.5,process_tree,6.35,process_tree,1040.02
770000,459.843,2.355,1.658,19.54,process_tree,6.33,process_tree,1037.02
780000,464.452,2.577,1.879,20.619999999999997,process_tree,6.32,process_tree,1035.23
790000,469.004,2.241,1.637,20.339999999999996,process_tree,6.32,process_tree,1035.67
800000,473.484,2.491,1.77,19.59,process_tree,6.32,process_tree,1036.03
810000,478.113,2.25,1.407,20.57,process_tree,6.32,process_tree,1035.03
820000,482.656,2.432,1.601,20.51,process_tree,6.32,process_tree,1035.03
830000,487.227,2.419,1.78,20.32,process_tree,6.32,process_tree,1035.03
840000,491.762,2.541,1.846,20.16,process_tree,6.32,process_tree,1035.03
850000,496.402,2.283,1.596,20.82,process_tree,6.31,process_tree,1034.03
860000,501.587,2.533,1.781,19.32,process_tree,6.31,process_tree,1034.05
870000,506.881,2.349,1.76,17.77,process_tree,6.31,process_tree,1034.05
880000,511.744,2.42,1.971,20.3,process_tree,6.32,process_tree,1034.86
890000,516.572,2.483,1.802,20.3,process_tree,6.41,process_tree,1050.11
900000,521.344,2.402,1.709,19.5,process_tree,6.5,process_tree,1065.23
910000,526.247,2.463,1.611,20.95,process_tree,6.6,process_tree,1080.59
920000,530.809,2.407,1.784,20.85,process_tree,6.69,process_tree,1096.0
930000,535.308,2.458,1.78,20.0,process_tree,6.79,process_tree,1112.38
940000,539.911,2.31,1.505,20.07,process_tree,6.94,process_tree,1136.5
950000,544.407,2.314,1.644,19.22,process_tree,7.05,process_tree,1154.64
960000,549.143,2.578,2.008,20.56,process_tree,7.16,process_tree,1172.95
970000,553.683,2.367,1.657,19.98,process_tree,7.27,process_tree,1191.02
980000,558.124,2.66,1.976,20.419999999999998,process_tree,7.38,process_tree,1208.98
990000,593.285,2.728,1.9,20.05,process_tree,6.64,process_tree,1087.42
1000000,597.692,4.791,4.498,19.71,process_tree,6.36,process_tree,1041.59
1010000,602.179,4.703,3.613,22.07,process_tree,6.28,process_tree,1029.59
1020000,606.675,4.928,4.213,20.53,process_tree,6.27,process_tree,1027.59
1030000,611.062,5.221,4.41,19.9,process_tree,6.27,process_tree,1027.95
1040000,615.619,5.516,4.851,20.56,process_tree,6.28,process_tree,1028.62
1050000,620.05,4.888,4.334,20.09,process_tree,6.28,process_tree,1029.47
1060000,624.612,4.395,3.612,19.860000000000003,process_tree,6.28,process_tree,1029.5
1070000,629.091,5.136,4.285,20.77,process_tree,6.28,process_tree,1029.5
1080000,633.506,4.57,3.76,20.439999999999998,process_tree,6.28,process_tree,1029.5
1090000,637.941,4.71,4.083,19.889999999999997,process_tree,6.28,process_tree,1029.5
1100000,642.509,4.692,3.898,19.93,process_tree,6.28,process_tree,1029.5
1110000,646.834,4.498,3.739,19.56,process_tree,6.28,process_tree,1029.5
1120000,651.274,4.677,4.463,20.29,process_tree,6.34,process_tree,1038.3
1130000,655.864,5.062,4.358,20.93,process_tree,6.43,process_tree,1053.59
1140000,660.272,4.847,3.697,22.2,process_tree,6.52,process_tree,1068.61
1150000,664.626,4.998,5.147,20.330000000000002,process_tree,6.61,process_tree,1083.73
1160000,669.284,4.786,4.016,20.03,process_tree,6.71,process_tree,1098.92
1170000,673.685,4.328,3.722,19.669999999999998,process_tree,6.8,process_tree,1113.91
1180000,678.139,5.474,4.452,20.080000000000002,process_tree,6.89,process_tree,1129.11
1190000,682.477,4.521,4.138,20.59,process_tree,6.98,process_tree,1144.03
1200000,687.023,5.074,4.998,19.669999999999998,process_tree,7.08,process_tree,1159.62
1210000,691.392,4.896,3.965,19.78,process_tree,7.18,process_tree,1176.73
1220000,695.915,4.454,3.494,20.189999999999998,process_tree,7.29,process_tree,1195.14
1230000,700.212,5.06,3.941,20.96,process_tree,7.4,process_tree,1212.69
1240000,735.134,5.465,4.798,20.69,process_tree,6.52,process_tree,1067.58
1250000,739.478,17.362,15.045,19.08,process_tree,6.39,process_tree,1047.64
1260000,743.899,14.346,14.419,21.0,process_tree,6.35,process_tree,1039.64
1270000,748.235,15.613,15.327,20.169999999999998,process_tree,6.34,process_tree,1038.0
1280000,752.671,15.692,13.172,20.009999999999998,process_tree,6.34,process_tree,1038.36
1290000,756.929,14.027,13.754,20.990000000000002,process_tree,6.34,process_tree,1039.25
1300000,761.309,15.821,12.35,19.410000000000004,process_tree,6.33,process_tree,1037.75
1310000,765.651,18.011,18.673,15.65,process_tree,6.33,process_tree,1037.75
1320000,770.065,15.292,16.179,20.330000000000002,process_tree,6.33,process_tree,1037.75
1330000,774.356,15.648,12.514,18.35,process_tree,6.33,process_tree,1037.8
1340000,778.712,16.673,20.771,20.65,process_tree,6.33,process_tree,1037.8
1350000,783.081,14.384,14.097,20.740000000000002,process_tree,6.33,process_tree,1037.81
1360000,787.479,15.5,16.903,20.16,process_tree,6.33,process_tree,1037.81
1370000,791.815,17.211,13.796,20.9,process_tree,6.37,process_tree,1043.22
1380000,796.01,14.856,14.424,19.77,process_tree,6.46,process_tree,1058.11
1390000,800.57,14.403,13.407,20.57,process_tree,6.55,process_tree,1073.17
1400000,804.921,12.731,12.364,20.43,process_tree,6.64,process_tree,1088.28
1410000,809.239,16.661,16.934,22.41,process_tree,6.73,process_tree,1103.3
1420000,813.53,18.994,19.327,13.55,process_tree,6.83,process_tree,1118.28
1430000,818.062,19.149,17.121,20.910000000000004,process_tree,6.92,process_tree,1133.45
1440000,822.988,17.244,18.297,18.14,process_tree,7.01,process_tree,1148.78
1450000,827.976,16.811,16.782,18.32,process_tree,7.11,process_tree,1165.66
1460000,832.536,16.644,15.204,20.52,process_tree,7.22,process_tree,1183.64
1470000,837.416,11.313,10.841,21.21,process_tree,7.33,process_tree,1201.73
1480000,842.035,18.09,21.584,20.84,process_tree,7.49,process_tree,1227.05
1490000,877.684,23.161,22.208,20.18,process_tree,6.58,process_tree,1078.28
1500000,881.929,56.173,31.508,20.43,process_tree,6.5,process_tree,1065.28
1510000,886.241,52.789,33.951,20.0,process_tree,6.47,process_tree,1060.28
1520000,890.736,54.0,30.922,20.189999999999998,process_tree,6.44,process_tree,1055.28
1530000,895.157,66.085,42.435,20.05,process_tree,6.44,process_tree,1054.56
1540000,899.517,49.657,36.754,16.990000000000002,process_tree,6.44,process_tree,1055.28
1550000,903.919,42.439,40.662,20.99,process_tree,6.45,process_tree,1056.59
1560000,908.354,57.118,35.347,20.59,process_tree,6.44,process_tree,1055.72
1570000,912.746,58.147,39.594,20.53,process_tree,6.44,process_tree,1055.72
1580000,917.193,58.289,33.7,19.1,process_tree,6.44,process_tree,1055.72
1590000,921.561,53.505,37.601,21.12,process_tree,6.44,process_tree,1055.72
1600000,925.981,60.456,36.798,20.03,process_tree,6.44,process_tree,1055.72
1610000,930.336,47.029,29.541,20.93,process_tree,6.44,process_tree,1055.72
1620000,934.653,60.411,38.118,20.26,process_tree,6.47,process_tree,1060.78
1630000,939.041,49.973,37.501,20.419999999999998,process_tree,6.57,process_tree,1075.72
1640000,943.331,49.84,38.849,21.18,process_tree,6.66,process_tree,1090.83
1650000,947.743,57.859,38.213,21.04,process_tree,6.75,process_tree,1106.08
1660000,952.054,54.993,39.258,20.97,process_tree,6.84,process_tree,1120.88
1670000,956.526,60.744,38.497,21.119999999999997,process_tree,6.93,process_tree,1135.95
1680000,960.762,53.479,35.595,20.05,process_tree,7.02,process_tree,1150.78
1690000,965.058,46.756,32.812,21.05,process_tree,7.12,process_tree,1165.78
1700000,969.649,51.767,32.009,21.07,process_tree,7.21,process_tree,1180.88
1710000,974.246,52.614,37.039,20.119999999999997,process_tree,7.3,process_tree,1196.47
1720000,978.466,47.838,33.741,19.580000000000002,process_tree,7.46,process_tree,1222.7
1730000,982.836,41.675,36.9,21.23,process_tree,7.57,process_tree,1241.0
1740000,1017.75,51.8,45.534,20.72,process_tree,6.67,process_tree,1093.03
1750000,1022.052,100.0,0.0,19.15,process_tree,6.63,process_tree,1086.03
1760000,1026.311,100.0,0.0,20.65,process_tree,6.62,process_tree,1084.03
1770000,1030.687,88.044,29.934,20.14,process_tree,6.62,process_tree,1084.28
1780000,1035.045,96.246,13.004,21.22,process_tree,6.62,process_tree,1084.73
1790000,1039.301,100.0,0.0,18.72,process_tree,6.63,process_tree,1085.47
1800000,1043.556,98.278,4.871,22.0,process_tree,6.63,process_tree,1085.55
1810000,1047.886,96.84,9.48,18.6,process_tree,6.63,process_tree,1085.55
1820000,1052.142,92.446,26.167,20.82,process_tree,6.63,process_tree,1085.58
1830000,1056.544,98.82,3.54,20.29,process_tree,6.63,process_tree,1085.58
1840000,1060.886,98.009,6.296,20.75,process_tree,6.63,process_tree,1085.58
1850000,1065.115,94.433,15.745,10.879999999999999,process_tree,6.63,process_tree,1085.58
1860000,1069.571,100.0,0.0,20.4,process_tree,6.63,process_tree,1085.58
1870000,1073.817,96.8,10.119,20.330000000000002,process_tree,6.63,process_tree,1086.33
1880000,1078.233,87.315,30.359,21.1,process_tree,6.72,process_tree,1101.39
1890000,1082.53,86.9,27.792,20.259999999999998,process_tree,6.81,process_tree,1116.53
1900000,1086.687,100.0,0.0,20.74,process_tree,6.91,process_tree,1131.34
1910000,1091.033,100.0,0.0,20.029999999999998,process_tree,7.0,process_tree,1146.52
1920000,1095.396,87.7,32.543,21.110000000000003,process_tree,7.11,process_tree,1164.33
1930000,1099.65,88.75,28.54,19.43,process_tree,7.2,process_tree,1179.56
1940000,1103.907,89.75,27.271,21.23,process_tree,7.29,process_tree,1194.69
1950000,1108.182,100.0,0.0,20.919999999999998,process_tree,7.38,process_tree,1209.84
1960000,1112.707,100.0,0.0,20.69,process_tree,7.48,process_tree,1224.88
1970000,1116.94,84.74,28.809,20.48,process_tree,7.57,process_tree,1240.03
1980000,1153.508,100.0,0.0,21.07,process_tree,6.99,process_tree,1144.86
1990000,1157.962,100.0,0.0,20.57,process_tree,6.79,process_tree,1112.09
2000000,1162.622,100.0,0.0,21.69,process_tree,6.76,process_tree,1107.09
2010000,1167.204,100.0,0.0,17.98,process_tree,6.73,process_tree,1103.38
2020000,1171.829,100.0,0.0,20.919999999999998,process_tree,6.74,process_tree,1103.48
